Position,Name,pct_pos,rank,date,event,event_type,event_name
29,SlenderChris17,0.4833333333333333,48.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
30,Samuel M,0.5,50.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
31,Ares marat Salas correa,0.5166666666666667,52.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
32,Emilio García,0.5333333333333333,53.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
33,Vladimir Ham,0.55,55.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
34,ivan herrera,0.5666666666666667,57.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
35,Renato Corona,0.5833333333333334,58.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
36,Ximena Teran,0.6,60.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
37,jordi gonzalez,0.6166666666666667,62.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
38,Luis Alberto Galindo Mañon,0.6333333333333333,63.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
39,Javier Garcia,0.65,65.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
40,Pedro Hernandez,0.6666666666666666,67.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
41,Fernando Cabrera,0.6833333333333333,68.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
42,Benjamin Elizalde,0.7,70.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
43,theo theophilou,0.7166666666666667,72.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
44,Axel Gonzalez,0.7333333333333333,73.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
45,Jonathan Revilla,0.75,75.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
46,Said Rodriguez Gomez,0.7666666666666667,77.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
47,Javier Zamarrón,0.7833333333333333,78.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
48,Diego Herrera,0.8,80.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
49,hector salazar,0.8166666666666667,82.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
50,Adrian García,0.8333333333333334,83.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
51,Constanxa Garcia,0.85,85.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
52,Diego Javier Pérez Torres,0.8666666666666667,87.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
53,Ulises Garza,0.8833333333333333,88.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
54,Remy Diaz,0.9,90.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
55,,0.9166666666666666,92.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
56,Victor Rojas,0.9333333333333332,93.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
57,Rodrigo Guillén,0.95,95.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
58,juan miguel medina diaz,0.9666666666666668,97.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
59,,0.9833333333333332,98.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
60,Andres Corona herrera,1.0,100.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
1,Oscar Vera,0.0204081632653061,2.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
2,Axl Corona,0.0408163265306122,4.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
3,Eduardo F,0.0612244897959183,6.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
4,Pablo Meza,0.0816326530612244,8.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
5,Erik Ortega,0.1020408163265306,10.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
6,Luis Duran,0.1224489795918367,12.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
7,José Luis Dávila Hernández,0.1428571428571428,14.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
8,Ares marat Salas correa,0.1632653061224489,16.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
9,Frank Rojas,0.1836734693877551,18.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
10,hanzell ivan caballero gutierrez zamora,0.2040816326530612,20.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
11,Victor Meneses,0.2244897959183673,22.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
12,Gabriel Garciacano García,0.2448979591836734,24.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
13,ANTONIO REYES,0.2653061224489796,27.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
14,Busefaloking Nito,0.2857142857142857,29.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
15,Jorge Roberto Chiñas López,0.3061224489795918,31.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
16,Mauricio Javier S,0.3265306122448979,33.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
17,KingKobbu,0.3469387755102041,35.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
18,Rodolfo Hernandez,0.3673469387755102,37.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
19,Raúl Pineda,0.3877551020408163,39.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
20,Bernyabg,0.4081632653061224,41.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
21,CRACKGERTO,0.4285714285714285,43.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
22,Aveljim,0.4489795918367347,45.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
23,Muebleitor,0.4693877551020408,47.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
24,David Espinoza,0.4897959183673469,49.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
25,,0.5102040816326531,51.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
26,Rodrigo Torres Ochoa,0.5306122448979592,53.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
27,SERGIO O,0.5510204081632653,55.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
28,Mario Calles,0.5714285714285714,57.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
29,Daniel Vazquez,0.5918367346938775,59.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
30,Andres Corona herrera,0.6122448979591837,61.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
31,Jonathan Ferrusca,0.6326530612244898,63.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
32,Salvador Ruiz de Esparza,0.6530612244897959,65.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
33,Rodrigo Mendoza,0.673469387755102,67.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
34,Emiliano Huang,0.6938775510204082,69.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
35,Emanuel Cañada,0.7142857142857143,71.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
36,psyrax,0.7346938775510204,73.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
37,Manlio Roberto Carlos Ugalde Campuzano,0.7551020408163265,76.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
38,Jose Miguel Jaime Magaña,0.7755102040816326,78.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
39,Fatima Ramírez Domínguez,0.7959183673469388,80.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
40,Rafael Nunez,0.8163265306122449,82.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
41,Alberto Bonsanto,0.8367346938775511,84.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
42,Javier Arellano,0.8571428571428571,86.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
43,fernando castañeda,0.8775510204081632,88.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
44,Abraham Mena,0.8979591836734694,90.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
45,Arturo Ortega,0.9183673469387756,92.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
46,Armando Ponce,0.9387755102040816,94.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
47,Jose alberto Peñafort,0.9591836734693876,96.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
48,Edgar Rodriguez,0.979591836734694,98.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
49,joaquin gonzalez,1.0,100.0,"September 27, 2024",24-09-012472,League Challenge,TCG League Challenge Kodama Septiembre 2024
1,Edgar Rubén López Alvarez,0.037037037037037,4.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
2,Eduardo F,0.074074074074074,7.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
3,Busefaloking Nito,0.1111111111111111,11.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
4,,0.1481481481481481,15.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
5,Fatima Ramírez Domínguez,0.1851851851851851,19.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
6,Alberto Bonsanto,0.2222222222222222,22.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
7,Aldo Reyes,0.2592592592592592,26.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
8,Ulises Garza,0.2962962962962963,30.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
9,Axl Corona,0.3333333333333333,33.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
10,Daniel Calvo,0.3703703703703703,37.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
11,Josue Peredo Lopez,0.4074074074074074,41.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
12,Jonathan Ferrusca,0.4444444444444444,44.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
13,,0.4814814814814814,48.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
14,psyrax,0.5185185185185185,52.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
15,Daniel Escamilla,0.5555555555555556,56.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
16,Edgar Rojas,0.5925925925925926,59.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
17,Octavio Madrigal,0.6296296296296297,63.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
18,Victor Rojas,0.6666666666666666,67.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
19,Luis Gerardo Flores Roldan,0.7037037037037037,70.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
20,Mariana Melissa Pacheco Gomez,0.7407407407407407,74.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
21,Benjamin Elizalde,0.7777777777777778,78.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
22,Sergio Escamilla,0.8148148148148148,81.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
23,Luis Duran,0.8518518518518519,85.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
24,Leticia Yepez,0.8888888888888888,89.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
25,,0.925925925925926,93.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
26,Africa ByToto,0.9629629629629628,96.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
27,Emiliano Figueroa Rojas,1.0,100.0,"February 28, 2025",25-02-006818,League,"Kodama - Pokemon - Febrero 28, 2025"
1,Sergio Escamilla,0.037037037037037,4.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
2,Hector Adrian Pio Robles Sanchez,0.074074074074074,7.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
3,Octavio Madrigal,0.1111111111111111,11.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
4,Daiki Tokuhara,0.1481481481481481,15.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
5,Alberto Bonsanto,0.1851851851851851,19.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
6,Frank Rojas,0.2222222222222222,22.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
7,Ulises Garza,0.2592592592592592,26.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
8,Raúl Merino,0.2962962962962963,30.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
9,Axl Corona,0.3333333333333333,33.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
10,Jose Miguel Jaime Magaña,0.3703703703703703,37.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
11,Mauricio Javier S,0.4074074074074074,41.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
12,Diego Fernando Martínez,0.4444444444444444,44.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
13,Bernyabg,0.4814814814814814,48.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
14,Carlos Ortega Casillas,0.5185185185185185,52.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
15,Emmanuel Martínez,0.5555555555555556,56.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
16,Mauricio Flores Tavera,0.5925925925925926,59.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
17,Alessandra Pham,0.6296296296296297,63.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
18,psyrax,0.6666666666666666,67.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
19,Gabriel Garciacano García,0.7037037037037037,70.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
20,jordi gonzalez,0.7407407407407407,74.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
21,Paindro,0.7777777777777778,78.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
22,Said Rodriguez Gomez,0.8148148148148148,81.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
23,Paquitosbar98,0.8518518518518519,85.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
24,alejandro davila,0.8888888888888888,89.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
25,,0.925925925925926,93.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
26,Luis Enrique González Muñoz,0.9629629629629628,96.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
27,,1.0,100.0,"December 13, 2024",24-12-008061,League Challenge,TCG League Challenge Kodama Diciembre 2024
1,Ulises Garza,0.0222222222222222,2.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
2,Alberto Cortes,0.0444444444444444,4.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
3,,0.0666666666666666,7.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
4,joaquin gonzalez,0.0888888888888888,9.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
5,José Luis García Landa,0.1111111111111111,11.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
6,Erik Ortega,0.1333333333333333,13.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
7,Carlos Montes de Oca Guerrero,0.1555555555555555,16.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
8,Emilio García,0.1777777777777777,18.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
9,Jose Miguel Jaime Magaña,0.2,20.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
10,Ricardo Nieto Hernandez,0.2222222222222222,22.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
11,,0.2444444444444444,24.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
12,Espinola Ortega Juan Adrian,0.2666666666666666,27.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
13,REBECCA WIMSATT,0.2888888888888888,29.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
14,Noemy Melendrez,0.3111111111111111,31.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
15,,0.3333333333333333,33.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
16,Christian Paniagua gonzalez,0.3555555555555555,36.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
17,,0.3777777777777777,38.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
18,Juan Jose Gomez Navarrete,0.4,40.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
19,César Eduardo Rodríguez Badillo,0.4222222222222222,42.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
20,Oscar Alejandro Martínez Navarro,0.4444444444444444,44.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
21,David Armando Torres salazar,0.4666666666666667,47.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
22,Salvador Ruiz de Esparza,0.4888888888888889,49.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
23,Jesus Alberto Martinez Navarro,0.5111111111111111,51.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
24,Emmanuel Soria tapia,0.5333333333333333,53.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
25,Busefaloking Nito,0.5555555555555556,56.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
26,Emiliano Huang,0.5777777777777777,58.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
27,Carlos Lobo,0.6,60.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
28,Marco Contreras,0.6222222222222222,62.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
29,Genaro Rodriguez,0.6444444444444445,64.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
30,Jose Roberto Otero Sánchez,0.6666666666666666,67.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
31,Victor Meneses,0.6888888888888889,69.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
32,Cristian pringo,0.7111111111111111,71.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
33,Boogiewax,0.7333333333333333,73.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
34,Ivan Godoy,0.7555555555555555,76.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
35,Luis Cardona,0.7777777777777778,78.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
36,Guillermo Rodriguez,0.8,80.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
37,Darkalisaris07,0.8222222222222222,82.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
38,Braiton Raul Cintora Suarez,0.8444444444444444,84.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
39,PoisonW5,0.8666666666666667,87.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
40,psyrax,0.8888888888888888,89.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
41,Rodrigo Mejia,0.9111111111111112,91.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
42,,0.9333333333333332,93.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
43,Mederick Pedraza,0.9555555555555556,96.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
44,CHRISTIAN CRUZ,0.9777777777777776,98.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
45,Alan Santacruz,1.0,100.0,"November 18, 2024",24-11-003700,League Cup,Torneo CUP CDMX THE TOWER Noviembre 18 2024
1,Josue Peredo Lopez,0.0526315789473684,5.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
2,Carlos Lobo,0.1052631578947368,11.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
3,Edgar Luna,0.1578947368421052,16.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
4,Eduardo Tovar,0.2105263157894736,21.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
5,ElNeneMalo_TCG,0.2631578947368421,26.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
6,Uriel Arturo López Mejía,0.3157894736842105,32.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
7,Luis Enrique González Muñoz,0.3684210526315789,37.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
8,Mychal Amann,0.4210526315789473,42.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
9,Raúl Merino,0.4736842105263157,47.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
10,Oscar Vera,0.5263157894736842,53.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
11,Alberto Bonsanto,0.5789473684210527,58.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
12,TheJaimonster,0.631578947368421,63.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
13,,0.6842105263157895,68.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
14,Rogelio Espinoza,0.7368421052631579,74.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
15,psyrax,0.7894736842105263,79.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
16,Agustin Morales,0.8421052631578947,84.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
17,[Screen name not set],0.8947368421052632,89.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
18,,0.9473684210526316,95.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
19,Uriel Jeddan Sanchez Cabrera,1.0,100.0,"December 26, 2024",24-12-010214,League,The Nest - Liga Pokémon - Jueves 26 De Diciembre 2024
1,Alexander Licona,0.125,12.0,"September 10, 2024",24-09-012263,League,Pokemartes
2,Erick Ballesteros,0.25,25.0,"September 10, 2024",24-09-012263,League,Pokemartes
3,Kaoz200,0.375,38.0,"September 10, 2024",24-09-012263,League,Pokemartes
4,Alexis Alfredo Lopez Gordillo,0.5,50.0,"September 10, 2024",24-09-012263,League,Pokemartes
5,Metal220,0.625,62.0,"September 10, 2024",24-09-012263,League,Pokemartes
6,Rolando Coronado,0.75,75.0,"September 10, 2024",24-09-012263,League,Pokemartes
7,psyrax,0.875,88.0,"September 10, 2024",24-09-012263,League,Pokemartes
