Position,Name,pct_pos,rank,date,event,event_type,event_name
211,Carlos Lobo,0.1836379460400348,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
212,steven20051,0.18450826805918188,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
213,Carlos Vasquez,0.185378590078329,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
214,Carlos Enrique Garcia Jasso,0.18624891209747607,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
215,Edgar De la peña,0.18711923411662315,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
216,Melvin Morales,0.18798955613577023,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
217,Eddie Polanco,0.1888598781549173,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
218,David Palenque,0.18973020017406442,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
219,Marco Gomez,0.1906005221932115,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
220,Pablo C,0.19147084421235858,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
221,Marco Antonio,0.19234116623150566,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
222,Jesus Edmundo Santillano Mier,0.19321148825065274,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
223,Adrian C,0.19408181026979981,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
224,Carlos Ivan Novelo Ocampo,0.19495213228894692,19.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
225,Leopoldo Briones flores,0.195822454308094,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
226,Pandyc55,0.19669277632724108,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
227,Carlos Lopez,0.19756309834638816,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
228,Carlos Alexis González Ramírez,0.19843342036553524,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
229,Jasset Talavera,0.19930374238468232,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
230,Ivan Omar Chavez Ruiz,0.20017406440382943,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
231,Carlos Alonso Lopez Maza,0.2010443864229765,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
232,Jorge Perez,0.20191470844212359,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
233,Jorge Francisco Pech May,0.20278503046127067,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
234,Roger Luna,0.20365535248041775,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
235,JOSE ZELAYA,0.20452567449956485,20.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
236,Tony V,0.20539599651871193,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
237,Martin Negrete,0.206266318537859,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
238,Jose luis Hernandez,0.2071366405570061,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
239,David Villatoro,0.20800696257615317,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
240,Panda_Pirinola,0.20887728459530025,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
241,ZerepPC,0.20974760661444736,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
242,Gerardo Luna,0.21061792863359444,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
243,,0.21148825065274152,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
244,Jose Trinidad Lule Hurtado,0.2123585726718886,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
245,Victor Meneses,0.21322889469103568,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
246,Puyshpii4,0.21409921671018275,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
247,RivalX92,0.21496953872932986,21.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
248,Antonio Gutierrez,0.21583986074847694,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
249,MiniDipa,0.21671018276762402,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
250,Alexis Alfredo Lopez Gordillo,0.2175805047867711,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
251,Sergio Nuñez,0.21845082680591818,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
252,Jeff15CR,0.2193211488250653,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
253,Yahir Loyola Salinas,0.22019147084421237,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
254,Erasmo Rodriguez,0.22106179286335945,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
255,Loc Nguyen,0.22193211488250653,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
256,Andres M,0.2228024369016536,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
257,Rodrigo Torres Ochoa,0.22367275892080069,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
258,Sinue Villalba,0.2245430809399478,22.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
259,Guillermo S,0.22541340295909487,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
260,AldoSpirit,0.22628372497824195,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
261,Gianluki,0.22715404699738903,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
262,Eduardo Barragán,0.2280243690165361,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
263,Brandon Ortiz,0.2288946910356832,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
264,Paola Arevalo,0.2297650130548303,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
265,MasterOfInfinit,0.23063533507397738,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
266,Rodrigo Ortiz,0.23150565709312446,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
267,Alberto Perez Toscano,0.23237597911227154,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
268,Luis alonso Flores aquino,0.23324630113141862,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
269,Adnan gareth Gamboa mancilla,0.23411662315056572,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
270,Luis Enrique Vázquez Ordaz,0.2349869451697128,23.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
271,Samuel González,0.23585726718885988,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
272,luis angel vazquez ruiz,0.23672758920800696,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
273,CGu1zarm,0.23759791122715404,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
274,Jovanny Vite,0.23846823324630112,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
275,Gustavo Jiménez,0.23933855526544823,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
276,Rodríguez Camacho,0.2402088772845953,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
277,José Sauri,0.2410791993037424,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
278,rodrigo perez,0.24194952132288947,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
279,Alfredo Torres Lozano,0.24281984334203655,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
280,Gabriel Escamilla,0.24369016536118362,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
281,Robert Acuña,0.24456048738033073,24.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
282,,0.2454308093994778,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
283,Alán Mújica,0.2463011314186249,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
284,Ruben Medina,0.24717145343777197,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
285,Esteban Salazar,0.24804177545691905,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
286,jose avalos,0.24891209747606616,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
287,Adrián Alejandro M,0.24978241949521324,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
288,Juan V,0.2506527415143603,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
289,Fermin Fernandez,0.2515230635335074,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
290,Fernando Garcia Izquierdo,0.2523933855526545,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
291,Cristian Enrique Chim Tec,0.25326370757180156,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
292,Sadoc Flores,0.25413402959094866,25.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
293,Jonathan Quevedo,0.2550043516100957,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
294,Steve Gloria,0.2558746736292428,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
295,Hernan Ojeda,0.25674499564838993,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
296,Erick Castillo,0.257615317667537,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
297,Manuel Pinzón,0.2584856396866841,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
298,Abraham Mena,0.25935596170583114,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
299,Carlos Enrique Estrada Martinez,0.26022628372497825,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
300,carlos rodriguez,0.26109660574412535,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
301,Javier Alfonso Guerrero Gonzalez,0.2619669277632724,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
302,Rusbel Narvaez,0.2628372497824195,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
303,luis gallo,0.26370757180156656,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
304,Alberto Zarzoza,0.26457789382071367,26.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
305,Erick Castro,0.2654482158398607,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
306,SalvadorRS,0.26631853785900783,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
307,ZeroZaquiel,0.26718885987815494,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
308,Danny1417,0.268059181897302,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
309,Jonathan Enrique Olguin Suarez,0.2689295039164491,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
310,diego omar campos velazquez,0.26979982593559615,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
311,Javier Chayres,0.27067014795474326,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
312,Omar Fernandez,0.27154046997389036,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
313,David Gomez Hernandez,0.2724107919930374,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
314,Julian Gort-Barry,0.2732811140121845,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
315,jose luis puente,0.2741514360313316,27.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
316,Dario Esquer,0.2750217580504787,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
317,Oscar Alejandro Martínez Navarro,0.2758920800696258,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
318,Octavio González,0.27676240208877284,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
319,jonathannoh,0.27763272410791995,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
320,Alfonso Hernandez,0.278503046127067,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
321,Kzprx,0.2793733681462141,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
322,,0.28024369016536116,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
323,Ivan B,0.28111401218450827,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
324,Ivan Martinez,0.2819843342036554,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
325,Martin Escalante,0.2828546562228024,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
326,Mauricio Rodea,0.28372497824194953,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
327,Juan José Dzul Cruz,0.2845953002610966,28.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
328,Brandon Escalante,0.2854656222802437,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
329,Eduardo Varguez,0.2863359442993908,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
330,Carlos Eduardo T,0.28720626631853785,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
331,Papayeison,0.28807658833768496,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
332,Álvar G,0.288946910356832,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
333,Cuauhtémoc Emmanuel Garnica Martínez,0.2898172323759791,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
334,Hector Alvarado,0.2906875543951262,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
335,Carlos B,0.2915578764142733,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
336,gibran solorio,0.2924281984334204,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
337,Erick Emmanuel Villaseñor Chagoya,0.29329852045256743,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
338,Gamaliel Flores,0.29416884247171454,29.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
339,Juan Acuña,0.2950391644908616,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
340,Arturo Ramirez,0.2959094865100087,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
341,Eduardo Rodriguez,0.2967798085291558,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
342,Sebastian Granados,0.29765013054830286,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
343,Omar Casillas,0.29852045256744997,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
344,Israel Trejo,0.299390774586597,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
345,Jorge Bolio,0.3002610966057441,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
346,Elviya,0.30113141862489123,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
347,Victor Coto,0.3020017406440383,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
348,Josue Palomino,0.3028720626631854,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
349,Texzo,0.30374238468233244,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
350,Eduardo Mauricio Rodas García,0.30461270670147955,30.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
351,Emmanuel C,0.30548302872062666,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
352,Edwyn walter Serrano cerafin,0.3063533507397737,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
353,Oscar Godoy González,0.3072236727589208,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
354,Carlos Calderón,0.30809399477806787,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
355,Salvador C,0.308964316797215,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
356,Carlos Granados,0.30983463881636203,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
357,Jesus Angeles,0.31070496083550914,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
358,Andres G,0.31157528285465624,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
359,Jersson Humberto Melendez Caballero,0.3124456048738033,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
360,Emilia Rahman,0.3133159268929504,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
361,Miguel Rosales,0.31418624891209745,31.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
362,Juan Carlos Valencia Canto,0.31505657093124456,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
363,Irving de la Cruz Ramirez Castillo,0.31592689295039167,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
364,Josué Rodolfo Castillo Olvera,0.3167972149695387,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
365,Ares marat Salas correa,0.31766753698868583,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
366,Kevin Pérez,0.3185378590078329,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
367,Manuel Lanz,0.31940818102698,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
368,Pedro natán Rico Castro,0.3202785030461271,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
369,Aldo De leon,0.32114882506527415,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
370,OmarsVoltaVR,0.32201914708442125,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
371,Jonathan Mena,0.3228894691035683,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
372,Hiram Flores de Gante,0.3237597911227154,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
373,Kyosukesakurada,0.32463011314186246,32.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
374,Daniel Lucas,0.32550043516100957,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
375,Angel Landa,0.3263707571801567,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
376,Julio Curiel,0.32724107919930373,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
377,aaron arturo aguirre osuna,0.32811140121845084,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
378,Samvazmon471985,0.3289817232375979,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
379,Sebastian J,0.329852045256745,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
380,Heber Adrian Elizalde Onofre,0.3307223672758921,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
381,José Eduardo Ortíz Arellano,0.33159268929503916,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
382,Pedro Espinobarro Becerril,0.33246301131418626,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
383,Adrian Flores,0.3333333333333333,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
384,Freddy omar Mijangos Mendez,0.3342036553524804,33.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
385,Javier A,0.33507397737162753,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
386,enrique garcia,0.3359442993907746,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
387,Josué sael Sánchez amezquita,0.3368146214099217,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
388,Sofia Velasco,0.33768494342906874,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
389,Ismael Mauricio Hernandez Bautista,0.33855526544821585,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
390,Dylan Chavoya,0.3394255874673629,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
391,Edgar Luna,0.34029590948651,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
392,Diego Ruiz Orta,0.3411662315056571,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
393,Jonathan Ferrusca,0.34203655352480417,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
394,edwin gonzalez,0.3429068755439513,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
395,Ernesto Israel Cazan Zubieta,0.3437771975630983,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
396,LordZero0000,0.34464751958224543,34.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
397,Daniel Zapata,0.34551784160139254,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
398,Arturo León Galicia,0.3463881636205396,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
399,Alexander Viguerias,0.3472584856396867,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
400,Manuel Ruiz,0.34812880765883375,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
401,Erick Laurentino Ramirez,0.34899912967798086,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
402,Enrique Delgadillo Velázquez,0.34986945169712796,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
403,Ernesto Chuc,0.350739773716275,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
404,Jose Luis G,0.3516100957354221,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
405,bernardo damian valdespino zapata,0.3524804177545692,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
406,Axl Corona,0.3533507397737163,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
407,Elihu Barragan Sánchez,0.35422106179286333,35.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
408,Sarah Ramos,0.35509138381201044,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
409,Armando Valdivieso,0.35596170583115755,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
410,Benjamin Soto,0.3568320278503046,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
411,Cristian Cardozo,0.3577023498694517,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
412,Juan Pablo De la rosa mendez,0.35857267188859876,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
413,Oscar P,0.35944299390774587,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
414,Ivan Piñon,0.360313315926893,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
415,Francisco Alejandro Uc Pech,0.36118363794604,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
416,antonio badillo,0.36205395996518713,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
417,Carlos Cardenas,0.3629242819843342,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
418,Octavio Domínguez,0.3637946040034813,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
419,Juan Carlos Ferrer Ramírez,0.3646649260226284,36.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
420,Eduardo Cool,0.36553524804177545,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
421,alanhundorf,0.36640557006092256,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
